id,trailer_type_id,material_id,formula_expression,waste_percentage,notes,sort_order,bom_section,bom_section_id,excel_formula,unit_price_snapshot,source_cell,is_formula_skin,highlight_color,unit_price_override,is_body_option,body_option_group,body_option_group_id,body_option_subgroup,body_option_subgroup_id,body_option_default,calc2_default_excluded,selection_mode,selection_group,bom_conditions,variable_value,body_option_linked,body_option_linked_id,skin_formula_id,skin_formula_region,taping_block_id,floor_plate_id,mounting_cleat_id,price_updated_at
1,1,458,height*width/1.2,0.0,layout=area,0,FRONT,13,=G30*E30*D30,606.0,H30,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
2,1,94,width/1.2*height,0.0,layout=area,1,FRONT,13,=G31*F31,28.5833,H31,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
3,1,95,width/1.2*height*0,0.0,layout=area,2,FRONT,13,=G32*F32*I32,0.0,H32,False,,,False,,,,,False,False,always,,,,FRONT EPS,468,,standard,,,,
4,1,207,height*1.22*2,0.0,layout=area,3,FRONT,13,=G33*F33*I33*2,351.154,H33,False,,,False,,,,,False,False,always,,,,FRONT PU,469,,standard,,,,
5,1,94,width/1.2*height,0.0,layout=area,4,FRONT,13,=G34*F34,28.5833,H34,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
6,1,459,(width*2+height*2),0.0,layout=area,5,FRONT,13,=G35*F35,359.0,H35,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
7,1,459,(height*2+2.5),0.0,layout=area,6,FRONT,13,=G36*F36,359.0,H36,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
8,1,458,width/1.2*height,0.0,layout=area,7,FRONT,13,=F37*G37,606.0,H37,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
9,1,290,(width-{SIDES EPS}-{SIDES PU}-{SIDES EPS}-{SIDES PU}+{Waste})*(height-{ROOF EPS}-{FLOOR EPS}-{ROOF PU}+{Waste}),0.0,layout=area,8,SRD,25,=G43*F43,606.0,H43,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
10,1,291,(width-0.06-0.06+{Waste})*(height-0.076+{Waste}),0.0,layout=area,9,SRD,25,=G44*F44,28.5833,H44,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
11,1,483,(width-0.06-0.06+{Waste})*(height-0.076+{Waste})*0,0.0,layout=area,10,SRD,25,=G45*F45*I45,0.0,H45,False,,,False,,,,,False,False,always,,,,SRD EPS,472,,standard,,,,
12,1,292,height*1.22*0*2,0.0,layout=area,11,SRD,25,=G46*F46*I46*2,0.0,H46,False,,,False,,,,,False,False,always,,,,SRD PU,473,,standard,,,,
13,1,291,(width-0.06-0.06+{Waste})*(height-0.076+{Waste}),0.0,layout=area,12,SRD,25,=G47*F47,28.5833,H47,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
14,1,294,(width-0.06-0.06+{Waste})*(height-0.076+{Waste}),0.0,layout=area,13,SRD,25,=G48*F48,606.0,H48,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
15,1,295,6,0.0,layout=area,14,SRD,25,=F49,0.0,H49,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
16,1,296,2,0.0,layout=area,15,SRD DOOR FITTINGS,26,=E55*D55,146.73,F55,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
17,1,297,1,0.0,layout=area,16,SRD DOOR FITTINGS,26,=E56*D56,506.91,F56,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
18,1,299,((height-0.076+{Waste})*2+0.85+0.85),0.0,layout=area,17,SRD DOOR FITTINGS,26,=E57*D57,122.2,F57,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
19,1,300,((height-0.076+{Waste})*2+0.85),0.0,layout=area,18,SRD DOOR FITTINGS,26,=E58*D58,108.3,F58,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
20,1,301,((height-0.076+{Waste})*2+0.85+0.85),0.0,layout=area,19,SRD DOOR FITTINGS,26,=E59*D59,24.72,F59,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
21,1,302,((height-0.076+{Waste})*2+0.85+0.85),0.0,layout=area,20,SRD DOOR FITTINGS,26,=E60*D60,60.18,F60,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
22,1,303,26,0.0,layout=area,21,SRD DOOR FITTINGS,26,=E61*D61,0.5,F61,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
23,1,304,25,0.0,layout=area,22,SRD DOOR FITTINGS,26,=E62*D62,0.1341,F62,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
24,1,305,50,0.0,layout=area,23,SRD DOOR FITTINGS,26,=E63*D63,0.515,F63,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
25,1,306,1,0.0,layout=area,24,SRD DOOR FITTINGS,26,=E64,1040.16,F64,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,1,,
26,1,307,(width+width),0.0,layout=area,25,SRD DOOR FITTINGS,26,=E65*D65,197.2,F65,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
27,1,308,(height+height),0.0,layout=area,26,SRD DOOR FITTINGS,26,=E66*D66,149.0,F66,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
28,1,305,((width+width)+(height+height)*20+16),0.0,layout=area,27,SRD DOOR FITTINGS,26,=E67*D67,0.515,F67,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
29,1,309,width*2,0.0,layout=area,28,SRD DOOR FITTINGS,26,=E68*D68,116.15,F68,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
30,1,310,1,0.0,layout=area,29,SRD DOOR FITTINGS,26,=E69*D69,164.575,F69,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,2,,
31,1,311,1,0.0,layout=area,30,SRD DOOR FITTINGS,26,=E70*D70,56.0,F70,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,,,
32,1,312,1,0.0,layout=area,31,SRD DOOR FITTINGS,26,=E71*D71,97.2184,F71,False,,,False,,,,,False,False,always,,,,SRD,537,,standard,,3,,
33,1,460,(width-0.06+{Waste})*(height-0.076+{Waste}),0.0,layout=area,32,DRD,14,=G78*F78,606.0,H78,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
34,1,100,(width-0.06+{Waste})*(height-0.076+{Waste}),0.0,layout=area,33,DRD,14,=G79*F79,28.5833,H79,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
35,1,101,(width-0.06+{Waste})*(height-0.076+{Waste})*0,0.0,layout=area,34,DRD,14,=G80*F80*I80,0.0,H80,False,,,False,,,,,False,False,always,,,,DRD EPS,470,,standard,,,,
36,1,209,height*1.22*2,0.0,layout=area,35,DRD,14,=G81*F81*I81*2,323.431,H81,False,,,False,,,,,False,False,always,,,,DRD PU,471,,standard,,,,
37,1,100,(width-0.06+{Waste})*(height-0.076+{Waste}),0.0,layout=area,36,DRD,14,=G82*F82,28.5833,H82,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
38,1,460,(width-0.06+{Waste})*(height-0.076+{Waste}),0.0,layout=area,37,DRD,14,=G83*F83,606.0,H83,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
39,1,104,12,0.0,layout=area,38,DRD,14,=F84,0.0,H84,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
40,1,105,8,0.0,layout=count,39,DRD DOOR FITTINGS,15,=E90*D90,146.73,F90,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
41,1,106,2,0.0,layout=count,40,DRD DOOR FITTINGS,15,=E91*D91,506.91,F91,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
42,1,108,((height-0.076+{Waste})*3+(width-0.06+{Waste})*2),0.0,layout=count,41,DRD DOOR FITTINGS,15,=E92*D92,122.2,F92,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
43,1,109,(height-0.076+{Waste}),0.0,layout=count,42,DRD DOOR FITTINGS,15,=E93*D93,108.3,F93,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
44,1,110,((height-0.076+{Waste})*3+(width-0.06+{Waste})*2),0.0,layout=count,43,DRD DOOR FITTINGS,15,=E94*D94,24.72,F94,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
45,1,111,((height-0.076+{Waste})*3+(width-0.06+{Waste})*2),0.0,layout=count,44,DRD DOOR FITTINGS,15,=E95*D95,60.18,F95,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
46,1,112,40,0.0,layout=count,45,DRD DOOR FITTINGS,15,=E96*D96,0.5,F96,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
47,1,113,38,0.0,layout=count,46,DRD DOOR FITTINGS,15,=E97*D97,0.1341,F97,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
48,1,175,100,0.0,layout=count,47,DRD DOOR FITTINGS,15,=E98*D98,0.515,F98,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
49,1,114,2,0.0,layout=count,48,DRD DOOR FITTINGS,15,=E99*D99,116.15,F99,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
50,1,115,2,0.0,layout=count,49,DRD DOOR FITTINGS,15,=E100*D100,164.575,F100,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,2,,
51,1,116,2,0.0,layout=count,50,DRD DOOR FITTINGS,15,=E101*D101,56.0,F101,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,,,
52,1,117,2,0.0,layout=count,51,DRD DOOR FITTINGS,15,=E102*D102,97.2184,F102,False,,,False,,,,,False,False,always,,,,DRD,536,,standard,,3,,
53,1,461,height*length/1.2,0.0,layout=area,52,SIDES,16,=G109*E109*D109,606.0,H109,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
54,1,119,length*height,0.0,layout=area,53,SIDES,16,=G110*F110,28.5833,H110,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
55,1,120,0*0,0.0,layout=area,54,SIDES,16,=G111*F111*I111,0.0,H111,False,,,False,,,,,False,False,always,,,,SIDES EPS,474,,standard,,,,
56,1,211,1.22*height*length/1.2/1.22,0.0,layout=area,55,SIDES,16,=G112*F112*I112*C112,277.227,H112,False,,,False,,,,,False,False,always,,,,SIDES PU,475,,standard,,,,
57,1,119,length*height,0.0,layout=area,56,SIDES,16,=G113*F113,28.5833,H113,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
58,1,462,(height*2+length*2),0.0,layout=area,57,SIDES,16,=G114*F114,359.0,H114,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
59,1,461,606*height*length/1.2,0.0,layout=area,58,SIDES,16,=H109,606.0,H115,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
60,1,124,1,0.0,layout=area,59,SIDES,16,=G116,95.4633,H116,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
61,1,463,width*length/1.2,0.0,layout=area,60,ROOF,17,=G122*E122*D122,606.0,H122,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
62,1,126,length*width,0.0,layout=area,61,ROOF,17,=G123*F123,28.5833,H123,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
63,1,127,length*width*0,0.0,layout=area,62,ROOF,17,=G124*F124*I124,0.0,H124,False,,,False,,,,,False,False,always,,,,ROOF EPS,476,,standard,,,,
64,1,213,1.22*width*length/1.2/1.22,0.0,layout=area,63,ROOF,17,=G125*F125*I125*C125,320.351,H125,False,,,False,,,,,False,False,always,,,,ROOF PU,477,,standard,,,,
65,1,126,length*width,0.0,layout=area,64,ROOF,17,=G126*F126,28.5833,H126,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
66,1,464,(width*2+length*2),0.0,layout=area,65,ROOF,17,=G127*F127,359.0,H127,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
67,1,463,606*width*length/1.2,0.0,layout=area,66,ROOF,17,=H122,606.0,H128,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
68,1,130,1,0.0,layout=area,67,ROOF,17,=G129,95.4633,H129,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
69,1,465,width*length/1.2,0.0,layout=area,68,FLOOR,18,=G135*E135*D135,606.0,H135,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
70,1,132,length/1.2*width,0.0,layout=area,69,FLOOR,18,=G136*F136,28.5833,H136,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
71,1,133,length/1.2*width*0,0.0,layout=area,70,FLOOR,18,=G137*F137*I137,0.0,H137,False,,,False,,,,,False,False,always,,,,FLOOR EPS,478,,standard,,,,
72,1,236,1.22*width*length/1.2/1.22,0.0,layout=area,71,FLOOR,18,=G138*F138*I138*C138,320.351,H138,False,,,False,,,,,False,False,always,,,,FLOOR PU,479,,standard,,,,
73,1,132,length/1.2*width,0.0,layout=area,72,FLOOR,18,=G139*F139,28.5833,H139,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
74,1,484,length/1.2*width*0,0.0,layout=area,73,FLOOR,18,=G140*F140*I140,725.0,H140,False,,,False,,,,,False,False,always,,,,18MM PHENO PLY,487,,standard,,,,
75,1,279,length/1.2*width,0.0,layout=area,74,FLOOR,18,=G141*I141*F141,1395.0,H141,False,,,False,,,,,False,False,always,,,,18MM FINN PLY FLOOR,279,,standard,,,,
76,1,485,0*width*0,0.0,layout=area,75,FLOOR,18,=G142*F142*I142,1055.0,H142,False,,,False,,,,,False,False,always,,,,12MM FINN PLYWOOD,489,,standard,,,,
77,1,216,length,0.0,layout=area,76,FLOOR,18,=G143*F143*I143,6.16438,H143,False,,,False,,,,,False,False,always,,,,RICE GRAIN FLOOR,216,,standard,,,,
78,1,217,(length*2+width),0.0,layout=area,77,FLOOR,18,=G144*F144*I144,76.5,H144,False,,,False,,,,,False,False,always,,,,ALU KICKPLATES,490,,standard,,,,
79,1,486,(length*2+width)*0,0.0,layout=area,78,FLOOR,18,=G145*F145*I145,76.5,H145,False,,,False,,,,,False,False,always,,,,2ND ROW ALU KICKPLATES,491,,standard,,,,
80,1,254,length/1.2/1.05*3,0.0,layout=area,79,FLOOR,18,=G146*F146*3,124.0,H146,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
81,1,466,2.65*length/0.345,0.0,layout=area,80,FLOOR,18,=G147*2.65*F147,359.0,H147,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
82,1,229,(length/1.2*4+height+height),0.0,layout=area,81,ALUMINIUM,19,=G154*F154,197.2,H154,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
83,1,140,width*2,0.0,layout=area,82,ALUMINIUM,19,=G155*F155,149.0,H155,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
84,1,183,((length/1.2*4+height+height)*20+width*2*20+16),0.0,layout=area,83,ALUMINIUM,19,=G156*F156,0.515,H156,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
85,1,142,length*2,0.0,layout=area,84,ALUMINIUM,19,=G157*F157,116.15,H157,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
86,1,184,4,0.0,layout=area,85,ALUMINIUM,19,=G158*F158,406.6,H158,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
87,1,451,length/1.2*2,0.0,layout=area,86,SUB FRAME + LIGHT BOX ASSY,20,=G165*F165,243.0,H165,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
88,1,145,6,0.0,layout=area,87,SUB FRAME + LIGHT BOX ASSY,20,=G166*F166,243.0,H166,False,,,False,,,,,False,False,always,,,,,,,standard,,,,
